userId,movieId,rating,timestamp,title,genres,year,clean_title
195,3753,3.0,2000-11-20 08:14:38,"Patriot, The (2000)",action|drama|war,2000,"Patriot, The"
74,6787,5.0,2008-04-06 16:41:44,All the President's Men (1976),drama|thriller,1976,All the President's Men
328,49272,4.0,2017-05-08 02:38:22,Casino Royale (2006),action|adventure|thriller,2006,Casino Royale
91,5582,2.5,2005-04-05 16:09:15,Captain Ron (1992),adventure|comedy,1992,Captain Ron
132,44694,2.5,2012-02-23 07:55:23,Volver (2006),comedy|drama,2006,Volver
594,5909,0.5,2005-02-21 01:52:58,Visitor Q (Bizita Q) (2001),comedy|drama|horror,2001,Visitor Q (Bizita Q)
387,8239,4.0,2006-08-10 07:17:32,Viridiana (1961),comedy|drama,1961,Viridiana
414,7439,2.0,2004-07-05 16:11:42,"Punisher, The (2004)",action|crime|thriller,2004,"Punisher, The"
474,5619,4.0,2007-10-14 01:58:37,"Trials of Henry Kissinger, The (2002)",documentary,2002,"Trials of Henry Kissinger, The"
24,6350,4.5,2016-03-25 21:28:55,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),action|adventure|animation|children|fantasy|sci-fi,1986,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta)
567,103384,1.5,2018-05-02 19:17:50,"Lone Ranger, The (2013)",action|adventure|western|imax,2013,"Lone Ranger, The"
381,7099,4.5,2006-12-28 06:16:48,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),adventure|animation|drama|fantasy|sci-fi,1984,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika)
599,1282,4.0,2017-06-26 17:42:32,Fantasia (1940),animation|children|fantasy|musical,1940,Fantasia
417,7254,5.0,2018-06-18 01:01:53,The Butterfly Effect (2004),drama|sci-fi|thriller,2004,The Butterfly Effect
561,1378,4.0,2017-04-02 01:06:19,Young Guns (1988),action|comedy|western,1988,Young Guns
483,2762,3.5,2007-05-04 15:36:34,"Sixth Sense, The (1999)",drama|horror|mystery,1999,"Sixth Sense, The"
318,176,3.5,2018-02-18 22:15:45,Living in Oblivion (1995),comedy,1995,Living in Oblivion
249,104841,5.0,2013-11-06 13:00:23,Gravity (2013),action|sci-fi|imax,2013,Gravity
156,1617,5.0,1999-10-14 10:44:21,L.A. Confidential (1997),crime|film-noir|mystery|thriller,1997,L.A. Confidential
146,2018,3.5,2011-08-05 01:29:01,Bambi (1942),animation|children|drama,1942,Bambi
274,48304,4.0,2008-02-24 22:41:39,Apocalypto (2006),adventure|drama|thriller,2006,Apocalypto
432,593,4.0,2011-09-05 17:49:02,"Silence of the Lambs, The (1991)",crime|horror|thriller,1991,"Silence of the Lambs, The"
298,77561,3.5,2015-11-14 16:01:16,Iron Man 2 (2010),action|adventure|sci-fi|thriller|imax,2010,Iron Man 2
604,173,3.0,1996-05-14 13:21:33,Judge Dredd (1995),action|crime|sci-fi,1995,Judge Dredd
188,3061,4.0,2000-07-02 17:49:41,Holiday Inn (1942),comedy|musical,1942,Holiday Inn
504,6942,4.0,2003-12-22 04:04:50,Love Actually (2003),comedy|drama|romance,2003,Love Actually
448,1608,3.0,2002-04-18 12:28:16,Air Force One (1997),action|thriller,1997,Air Force One
304,552,4.0,1998-03-29 12:15:03,"Three Musketeers, The (1993)",action|adventure|comedy|romance,1993,"Three Musketeers, The"
304,1210,5.0,1997-12-04 10:48:47,Star Wars: Episode VI - Return of the Jedi (1983),action|adventure|sci-fi,1983,Star Wars: Episode VI - Return of the Jedi
585,7445,4.5,2011-06-07 03:33:08,Man on Fire (2004),action|crime|drama|mystery|thriller,2004,Man on Fire
599,170551,2.5,2017-06-26 22:15:18,The Quiet Family (1998),comedy,1998,The Quiet Family
217,546,3.0,2000-04-17 03:21:43,Super Mario Bros. (1993),action|adventure|children|comedy|fantasy|sci-fi,1993,Super Mario Bros.
427,497,2.0,2003-05-16 07:50:44,Much Ado About Nothing (1993),comedy|romance,1993,Much Ado About Nothing
600,3821,1.0,2009-03-22 22:54:30,Nutty Professor II: The Klumps (2000),comedy,2000,Nutty Professor II: The Klumps
346,1212,4.0,2005-09-04 18:14:29,"Third Man, The (1949)",film-noir|mystery|thriller,1949,"Third Man, The"
474,25870,3.5,2006-12-08 01:04:00,Here Comes Mr. Jordan (1941),comedy|fantasy|romance,1941,Here Comes Mr. Jordan
387,7748,3.0,2008-03-08 09:25:22,Pierrot le fou (1965),crime|drama,1965,Pierrot le fou
11,1721,5.0,1998-08-03 14:36:29,Titanic (1997),drama|romance,1997,Titanic
190,5481,3.0,2017-09-01 23:55:59,Austin Powers in Goldmember (2002),comedy,2002,Austin Powers in Goldmember
298,2791,3.0,2015-11-15 10:48:41,Airplane! (1980),comedy,1980,Airplane!
573,1089,4.5,2007-08-08 16:13:05,Reservoir Dogs (1992),crime|mystery|thriller,1992,Reservoir Dogs
586,1291,4.0,2018-06-25 03:58:57,Indiana Jones and the Last Crusade (1989),action|adventure,1989,Indiana Jones and the Last Crusade
16,608,4.5,2013-08-26 00:36:46,Fargo (1996),comedy|crime|drama|thriller,1996,Fargo
599,3257,2.0,2017-06-26 20:56:07,"Bodyguard, The (1992)",drama|romance|thriller,1992,"Bodyguard, The"
462,2762,2.5,2005-07-21 04:49:06,"Sixth Sense, The (1999)",drama|horror|mystery,1999,"Sixth Sense, The"
219,27773,5.0,2007-11-18 01:26:26,Old Boy (2003),mystery|thriller,2003,Old Boy
101,2997,5.0,2000-09-08 19:20:50,Being John Malkovich (1999),comedy|drama|fantasy,1999,Being John Malkovich
387,6662,4.0,2004-09-11 04:28:11,"Pink Panther, The (1963)",comedy|crime,1963,"Pink Panther, The"
599,45440,2.5,2017-06-26 21:57:12,Art School Confidential (2006),comedy|drama,2006,Art School Confidential
141,5445,4.0,2017-12-13 01:55:56,Minority Report (2002),action|crime|mystery|sci-fi|thriller,2002,Minority Report
217,1007,2.0,2000-04-17 04:12:55,"Apple Dumpling Gang, The (1975)",children|comedy|western,1975,"Apple Dumpling Gang, The"
580,1909,4.0,2007-01-03 02:52:12,"X-Files: Fight the Future, The (1998)",action|crime|mystery|sci-fi|thriller,1998,"X-Files: Fight the Future, The"
374,1215,5.0,1996-11-27 10:10:01,Army of Darkness (1993),action|adventure|comedy|fantasy|horror,1993,Army of Darkness
610,44597,4.0,2016-11-19 08:44:09,Youth of the Beast (Yaju no seishun) (1963),action|crime|mystery,1963,Youth of the Beast (Yaju no seishun)
298,8368,3.0,2015-12-08 16:27:15,Harry Potter and the Prisoner of Azkaban (2004),adventure|fantasy|imax,2004,Harry Potter and the Prisoner of Azkaban
298,4238,2.5,2015-11-15 14:46:44,Along Came a Spider (2001),action|crime|mystery|thriller,2001,Along Came a Spider
551,4306,4.0,2017-09-02 02:55:07,Shrek (2001),adventure|animation|children|comedy|fantasy|romance,2001,Shrek
603,919,5.0,2000-07-09 21:15:08,"Wizard of Oz, The (1939)",adventure|children|fantasy|musical,1939,"Wizard of Oz, The"
480,2948,3.0,2007-05-14 16:57:53,From Russia with Love (1963),action|adventure|thriller,1963,From Russia with Love
219,4995,4.0,2008-07-30 16:45:09,"Beautiful Mind, A (2001)",drama|romance,2001,"Beautiful Mind, A"
210,5816,4.5,2018-05-25 16:37:44,Harry Potter and the Chamber of Secrets (2002),adventure|fantasy,2002,Harry Potter and the Chamber of Secrets
177,56949,3.5,2015-06-28 21:04:00,27 Dresses (2008),comedy|romance,2008,27 Dresses
451,648,4.0,1997-01-24 06:59:31,Mission: Impossible (1996),action|adventure|mystery|thriller,1996,Mission: Impossible
6,86,5.0,1996-10-17 12:42:11,White Squall (1996),action|adventure|drama,1996,White Squall
377,3928,3.0,2012-06-22 05:23:51,Abbott and Costello Meet Frankenstein (1948),comedy|horror,1948,Abbott and Costello Meet Frankenstein
43,380,3.0,1996-11-26 07:33:48,True Lies (1994),action|adventure|comedy|romance|thriller,1994,True Lies
562,2959,4.5,2013-05-18 15:51:20,Fight Club (1999),action|crime|drama|thriller,1999,Fight Club
42,1210,5.0,2001-07-27 18:21:58,Star Wars: Episode VI - Return of the Jedi (1983),action|adventure|sci-fi,1983,Star Wars: Episode VI - Return of the Jedi
563,139747,3.5,2015-11-23 01:46:09,Before We Go (2014),romance,2014,Before We Go
498,344,2.0,1996-08-04 22:21:22,Ace Ventura: Pet Detective (1994),comedy,1994,Ace Ventura: Pet Detective
305,7153,5.0,2016-04-08 17:08:11,"Lord of the Rings: The Return of the King, The (2003)",action|adventure|drama|fantasy,2003,"Lord of the Rings: The Return of the King, The"
418,2005,4.0,2016-04-28 18:28:22,"Goonies, The (1985)",action|adventure|children|comedy|fantasy,1985,"Goonies, The"
1,2115,5.0,2000-07-30 18:42:09,Indiana Jones and the Temple of Doom (1984),action|adventure|fantasy,1984,Indiana Jones and the Temple of Doom
195,3113,1.0,2000-11-20 08:28:34,End of Days (1999),action|fantasy|horror|mystery|thriller,1999,End of Days
51,1011,1.5,2009-01-02 21:24:25,Herbie Rides Again (1974),children|comedy|fantasy|romance,1974,Herbie Rides Again
490,367,2.0,2012-02-03 00:36:09,"Mask, The (1994)",action|comedy|crime|fantasy,1994,"Mask, The"
552,3020,4.0,2005-03-22 06:32:16,Falling Down (1993),action|drama,1993,Falling Down
438,4308,4.5,2005-01-13 22:17:21,Moulin Rouge (2001),drama|musical|romance,2001,Moulin Rouge
249,88744,4.5,2012-09-10 22:57:28,Rise of the Planet of the Apes (2011),action|drama|sci-fi|thriller,2011,Rise of the Planet of the Apes
480,2001,2.5,2007-05-14 21:30:41,Lethal Weapon 2 (1989),action|comedy|crime|drama,1989,Lethal Weapon 2
474,7822,3.0,2004-05-11 12:40:38,Mogambo (1953),adventure|drama|romance,1953,Mogambo
98,47099,5.0,2018-07-24 18:46:53,"Pursuit of Happyness, The (2006)",drama,2006,"Pursuit of Happyness, The"
586,167036,4.0,2018-06-25 04:05:29,Sing (2016),animation|children|comedy,2016,Sing
307,52287,3.5,2007-12-26 14:50:54,Meet the Robinsons (2007),action|adventure|animation|children|comedy|sci-fi,2007,Meet the Robinsons
170,420,3.0,1996-08-18 15:10:51,Beverly Hills Cop III (1994),action|comedy|crime|thriller,1994,Beverly Hills Cop III
474,1097,4.0,2006-01-17 18:06:42,E.T. the Extra-Terrestrial (1982),children|drama|sci-fi,1982,E.T. the Extra-Terrestrial
222,6377,3.0,2014-02-02 14:29:49,Finding Nemo (2003),adventure|animation|children|comedy,2003,Finding Nemo
182,2355,3.5,2003-06-05 02:53:15,"Bug's Life, A (1998)",adventure|animation|children|comedy,1998,"Bug's Life, A"
298,8529,0.5,2015-11-15 14:40:24,"Terminal, The (2004)",comedy|drama|romance,2004,"Terminal, The"
380,140247,3.5,2017-10-19 18:14:35,The Gift (2015),drama|horror,2015,The Gift
474,8778,3.5,2005-07-05 14:20:17,Sherlock Holmes: Dressed to Kill (1946),crime|mystery,1946,Sherlock Holmes: Dressed to Kill
514,3877,1.0,2018-09-09 01:23:41,Supergirl (1984),action|adventure|fantasy,1984,Supergirl
362,589,4.0,2018-07-03 17:02:50,Terminator 2: Judgment Day (1991),action|sci-fi,1991,Terminator 2: Judgment Day
607,2762,5.0,2000-07-08 18:24:39,"Sixth Sense, The (1999)",drama|horror|mystery,1999,"Sixth Sense, The"
448,54286,3.5,2007-12-24 19:24:58,"Bourne Ultimatum, The (2007)",action|crime|thriller,2007,"Bourne Ultimatum, The"
479,5389,3.0,2002-12-08 17:18:52,Spirit: Stallion of the Cimarron (2002),adventure|animation|children|western,2002,Spirit: Stallion of the Cimarron
425,3147,4.0,2005-01-23 12:24:18,"Green Mile, The (1999)",crime|drama,1999,"Green Mile, The"
89,133867,4.5,2018-03-07 07:56:00,Barely Lethal (2015),action|adventure|comedy,2015,Barely Lethal
607,2717,3.0,2000-07-08 18:06:17,Ghostbusters II (1989),comedy|fantasy|sci-fi,1989,Ghostbusters II
249,3564,2.0,2014-11-08 03:01:49,"Flintstones in Viva Rock Vegas, The (2000)",children|comedy,2000,"Flintstones in Viva Rock Vegas, The"
103,1394,4.5,2015-05-18 13:57:27,Raising Arizona (1987),comedy,1987,Raising Arizona
232,27674,3.0,2008-08-08 03:54:21,11:14 (2003),comedy|crime|drama|mystery|thriller,2003,11:14
563,588,4.0,2015-08-18 21:30:39,Aladdin (1992),adventure|animation|children|comedy|musical,1992,Aladdin
610,55995,3.0,2017-05-03 21:22:08,Beowulf (2007),action|adventure|animation|fantasy|imax,2007,Beowulf
510,104,3.0,2006-02-28 20:38:05,Happy Gilmore (1996),comedy,1996,Happy Gilmore
474,8450,3.0,2004-06-01 14:08:11,Anthony Adverse (1936),adventure|romance,1936,Anthony Adverse
260,8784,0.5,2005-02-26 09:39:37,Garden State (2004),comedy|drama|romance,2004,Garden State
330,1721,3.5,2010-10-01 03:51:18,Titanic (1997),drama|romance,1997,Titanic
288,318,5.0,2000-12-06 16:40:53,"Shawshank Redemption, The (1994)",crime|drama,1994,"Shawshank Redemption, The"
305,1259,4.5,2016-04-08 17:09:45,Stand by Me (1986),adventure|drama,1986,Stand by Me
610,159,3.5,2017-05-03 22:28:56,Clockers (1995),crime|drama|mystery,1995,Clockers
20,914,4.5,2003-05-27 11:51:17,My Fair Lady (1964),comedy|drama|musical|romance,1964,My Fair Lady
380,8815,2.0,2017-05-14 21:14:14,Exorcist: The Beginning (2004),horror|thriller,2004,Exorcist: The Beginning
438,2006,3.5,2005-01-13 20:56:15,"Mask of Zorro, The (1998)",action|comedy|romance,1998,"Mask of Zorro, The"
195,1218,1.0,2000-11-20 08:00:20,"Killer, The (Die xue shuang xiong) (1989)",action|crime|drama|thriller,1989,"Killer, The (Die xue shuang xiong)"
448,158022,1.5,2017-03-29 19:04:52,Kicking Off (2016),comedy,2016,Kicking Off
182,5425,4.5,2003-06-05 03:11:23,Dark Blue World (Tmavomodrý svet) (2001),drama|war,2001,Dark Blue World (Tmavomodrý svet)
227,97304,4.5,2015-11-11 02:54:21,Argo (2012),drama|thriller,2012,Argo
1,1226,5.0,2000-07-30 19:00:18,"Quiet Man, The (1952)",drama|romance,1952,"Quiet Man, The"
51,2248,5.0,2009-01-02 21:38:21,Say Anything... (1989),comedy|drama|romance,1989,Say Anything...
21,58559,3.5,2013-08-18 10:58:15,"Dark Knight, The (2008)",action|crime|drama|imax,2008,"Dark Knight, The"
599,4247,1.5,2017-06-26 19:26:51,Joe Dirt (2001),adventure|comedy|mystery|romance,2001,Joe Dirt
68,53318,3.0,2010-02-27 02:28:51,Cashback (2006),comedy|drama|romance,2006,Cashback
256,30707,4.0,2015-11-03 19:51:36,Million Dollar Baby (2004),drama,2004,Million Dollar Baby
328,1968,2.5,2017-05-08 02:46:22,"Breakfast Club, The (1985)",comedy|drama,1985,"Breakfast Club, The"
68,1895,3.0,2010-03-20 22:19:57,Can't Hardly Wait (1998),comedy|drama|romance,1998,Can't Hardly Wait
274,553,4.5,2007-02-17 23:48:42,Tombstone (1993),action|drama|western,1993,Tombstone
380,103341,3.0,2018-09-13 21:14:31,"World's End, The (2013)",action|comedy|sci-fi,2013,"World's End, The"
58,337,5.0,1996-11-11 13:28:14,What's Eating Gilbert Grape (1993),drama,1993,What's Eating Gilbert Grape
177,2153,2.0,2015-06-29 00:11:20,"Avengers, The (1998)",action|adventure,1998,"Avengers, The"
182,522,4.5,2003-06-05 02:32:59,Romper Stomper (1992),action|drama,1992,Romper Stomper
594,457,4.5,2005-02-22 01:42:52,"Fugitive, The (1993)",thriller,1993,"Fugitive, The"
599,88744,3.0,2017-06-27 01:38:29,Rise of the Planet of the Apes (2011),action|drama|sci-fi|thriller,2011,Rise of the Planet of the Apes
38,368,4.0,1996-08-29 17:59:58,Maverick (1994),adventure|comedy|western,1994,Maverick
185,4228,2.0,2003-02-03 22:26:35,Heartbreakers (2001),comedy|crime|romance,2001,Heartbreakers
567,45431,2.0,2018-05-02 19:52:00,Over the Hedge (2006),adventure|animation|children|comedy,2006,Over the Hedge
186,196,4.0,2002-09-03 19:11:24,Species (1995),horror|sci-fi,1995,Species
484,5135,2.0,2012-07-14 01:07:01,Monsoon Wedding (2001),comedy|romance,2001,Monsoon Wedding
480,5669,3.5,2007-05-14 16:42:36,Bowling for Columbine (2002),documentary,2002,Bowling for Columbine
474,62,2.5,2003-05-15 17:56:06,Mr. Holland's Opus (1995),drama,1995,Mr. Holland's Opus
451,780,3.0,1997-01-24 06:59:23,Independence Day (a.k.a. ID4) (1996),action|adventure|sci-fi|thriller,1996,Independence Day (a.k.a. ID4)
477,51255,4.5,2008-01-21 18:37:53,Hot Fuzz (2007),action|comedy|crime|mystery,2007,Hot Fuzz
288,367,2.0,2001-01-03 22:06:35,"Mask, The (1994)",action|comedy|crime|fantasy,1994,"Mask, The"
226,2161,4.5,2004-09-20 06:55:18,"NeverEnding Story, The (1984)",adventure|children|fantasy,1984,"NeverEnding Story, The"
474,3467,3.5,2006-02-14 18:01:54,Hud (1963),drama|western,1963,Hud
140,5791,3.0,2004-03-16 21:27:43,Frida (2002),drama|romance,2002,Frida
18,180777,4.5,2017-11-19 14:31:58,Die Frauen von Ravensbrück (2005),documentary,2005,Die Frauen von Ravensbrück
421,2398,3.5,2011-07-24 07:55:39,Miracle on 34th Street (1947),comedy|drama,1947,Miracle on 34th Street
603,1684,2.0,2000-03-31 05:59:09,Mrs. Dalloway (1997),drama|romance,1997,Mrs. Dalloway
66,357,5.0,2005-04-11 03:31:39,Four Weddings and a Funeral (1994),comedy|romance,1994,Four Weddings and a Funeral
159,166643,5.0,2017-10-22 02:43:08,Hidden Figures (2016),drama,2016,Hidden Figures
590,2530,3.0,2009-11-17 03:25:40,Beneath the Planet of the Apes (1970),action|sci-fi,1970,Beneath the Planet of the Apes
122,122882,5.0,2016-04-25 05:13:36,Mad Max: Fury Road (2015),action|adventure|sci-fi|thriller,2015,Mad Max: Fury Road
606,45720,3.5,2007-03-25 01:29:33,"Devil Wears Prada, The (2006)",comedy|drama,2006,"Devil Wears Prada, The"
225,1895,5.0,2000-01-29 02:06:59,Can't Hardly Wait (1998),comedy|drama|romance,1998,Can't Hardly Wait
610,97643,3.0,2017-05-03 21:58:56,[REC]³ 3 Génesis (2012),horror|thriller,2012,[REC]³ 3 Génesis
86,58293,2.5,2012-08-02 22:04:02,"10,000 BC (2008)",adventure|romance|thriller,2008,"10,000 BC"
483,53519,3.0,2008-11-10 23:42:15,Death Proof (2007),action|adventure|crime|horror|thriller,2007,Death Proof
64,33683,4.0,2006-10-22 15:11:39,High Tension (Haute tension) (Switchblade Romance) (2003),horror|thriller,2003,High Tension (Haute tension) (Switchblade Romance)
232,34321,3.0,2008-08-08 03:53:21,Bad News Bears (2005),children|comedy,2005,Bad News Bears
474,6881,4.5,2004-11-12 20:34:36,Pieces of April (2003),comedy|drama,2003,Pieces of April
177,1275,1.5,2015-06-28 23:37:23,Highlander (1986),action|adventure|fantasy,1986,Highlander
610,73268,3.5,2017-05-03 21:45:53,Daybreakers (2010),action|drama|horror|thriller,2010,Daybreakers
610,114935,4.5,2017-05-03 21:07:37,Predestination (2014),action|mystery|sci-fi|thriller,2014,Predestination
19,661,3.0,2000-08-08 04:31:42,James and the Giant Peach (1996),adventure|animation|children|fantasy|musical,1996,James and the Giant Peach
509,2571,3.5,2015-07-04 06:56:46,"Matrix, The (1999)",action|sci-fi|thriller,1999,"Matrix, The"
43,10,4.0,1996-11-26 07:35:47,GoldenEye (1995),action|adventure|thriller,1995,GoldenEye
268,1377,3.0,1999-10-17 18:34:32,Batman Returns (1992),action|crime,1992,Batman Returns
318,86290,4.0,2015-02-21 19:28:22,American: The Bill Hicks Story (2009),comedy|documentary,2009,American: The Bill Hicks Story
603,3224,5.0,2000-03-24 19:49:08,Woman in the Dunes (Suna no onna) (1964),drama,1964,Woman in the Dunes (Suna no onna)
367,3948,3.0,2001-08-14 18:29:20,Meet the Parents (2000),comedy,2000,Meet the Parents
166,10,4.5,2007-09-26 17:24:25,GoldenEye (1995),action|adventure|thriller,1995,GoldenEye
599,6764,2.5,2017-06-26 21:15:48,"Rundown, The (2003)",action|adventure|comedy,2003,"Rundown, The"
19,2793,2.0,2000-08-08 03:28:21,"American Werewolf in Paris, An (1997)",comedy|horror|romance|thriller,1997,"American Werewolf in Paris, An"
244,1754,4.0,2000-11-24 19:13:26,Fallen (1998),crime|drama|fantasy|thriller,1998,Fallen
414,4572,3.0,2002-03-14 14:07:55,Black Rain (1989),action|crime|drama,1989,Black Rain
305,49347,3.0,2016-04-08 17:43:32,Fast Food Nation (2006),drama,2006,Fast Food Nation
217,3497,2.0,2000-04-17 04:09:28,Max Dugan Returns (1983),comedy,1983,Max Dugan Returns
365,5989,5.0,2017-03-01 01:59:08,Catch Me If You Can (2002),crime|drama,2002,Catch Me If You Can
249,588,4.0,2012-11-24 23:45:16,Aladdin (1992),adventure|animation|children|comedy|musical,1992,Aladdin
430,6373,3.0,2003-07-06 19:21:08,Bruce Almighty (2003),comedy|drama|fantasy|romance,2003,Bruce Almighty
380,5816,3.0,2017-05-11 18:43:07,Harry Potter and the Chamber of Secrets (2002),adventure|fantasy,2002,Harry Potter and the Chamber of Secrets
191,283,4.0,1996-04-17 17:08:18,New Jersey Drive (1995),crime|drama,1995,New Jersey Drive
480,1722,2.5,2007-05-14 21:34:15,Tomorrow Never Dies (1997),action|adventure|thriller,1997,Tomorrow Never Dies
186,2,4.0,2002-09-03 21:14:35,Jumanji (1995),adventure|children|fantasy,1995,Jumanji
263,2125,3.0,1999-10-20 01:57:55,Ever After: A Cinderella Story (1998),comedy|drama|romance,1998,Ever After: A Cinderella Story
134,344,3.0,1996-05-23 08:43:23,Ace Ventura: Pet Detective (1994),comedy,1994,Ace Ventura: Pet Detective
599,920,3.0,2017-06-27 00:37:26,Gone with the Wind (1939),drama|romance|war,1939,Gone with the Wind
313,1587,5.0,2002-08-28 17:41:50,Conan the Barbarian (1982),action|adventure|fantasy,1982,Conan the Barbarian
477,4446,3.0,2008-01-21 20:03:43,Final Fantasy: The Spirits Within (2001),adventure|animation|fantasy|sci-fi,2001,Final Fantasy: The Spirits Within
599,5668,2.0,2018-02-21 18:45:12,White Oleander (2002),drama,2002,White Oleander
495,53322,4.0,2016-03-22 08:38:16,Ocean's Thirteen (2007),crime|thriller,2007,Ocean's Thirteen
551,5445,4.0,2017-09-23 01:10:18,Minority Report (2002),action|crime|mystery|sci-fi|thriller,2002,Minority Report
286,4973,5.0,2005-06-23 21:25:34,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",comedy|romance,2001,"Amelie (Fabuleux destin d'Amélie Poulain, Le)"
382,2019,5.0,2018-01-05 13:57:32,Seven Samurai (Shichinin no samurai) (1954),action|adventure|drama,1954,Seven Samurai (Shichinin no samurai)
367,4265,4.0,2001-08-14 18:32:40,Driven (2001),action|thriller,2001,Driven
368,1197,5.0,2000-10-11 14:08:20,"Princess Bride, The (1987)",action|adventure|comedy|fantasy|romance,1987,"Princess Bride, The"
448,106916,4.0,2014-12-28 16:28:24,American Hustle (2013),crime|drama,2013,American Hustle
608,3034,3.0,2005-05-30 22:15:37,Robin Hood (1973),adventure|animation|children|comedy|musical,1973,Robin Hood
365,145935,1.5,2017-03-18 00:29:41,"Peanuts Movie, The (2015)",adventure|animation|children|comedy,2015,"Peanuts Movie, The"
590,3897,3.5,2009-12-16 20:28:47,Almost Famous (2000),drama,2000,Almost Famous
47,724,2.0,2017-05-31 04:43:26,"Craft, The (1996)",drama|fantasy|horror|thriller,1996,"Craft, The"
419,2412,2.0,2011-10-11 12:59:12,Rocky V (1990),action|drama,1990,Rocky V
352,2706,4.5,2017-05-01 21:19:08,American Pie (1999),comedy|romance,1999,American Pie
98,74789,2.0,2018-07-24 18:38:36,Alice in Wonderland (2010),adventure|fantasy|imax,2010,Alice in Wonderland
599,1917,3.0,2017-06-27 00:23:31,Armageddon (1998),action|romance|sci-fi|thriller,1998,Armageddon
446,780,3.0,1996-09-27 15:52:02,Independence Day (a.k.a. ID4) (1996),action|adventure|sci-fi|thriller,1996,Independence Day (a.k.a. ID4)
599,4175,2.5,2018-02-21 23:22:16,Gray's Anatomy (1996),comedy|drama,1996,Gray's Anatomy
